1983,50,600053,113477,6841,
1798,49,600042,101372,6824,
1790,50,600054,194423,6851,
1680,49,600048,383242,6634,
1854,50,600041,96209,6845,
1620,50,600118,183930,6834,
1705,50,600118,62093,6822,
2050,50,600032,2872767,6809,
1750,50,600118,74103,6822,
1381,50,600048,48862,3427,
1354,50,600066,69033,3441,
1566,49,600038,139414,3440,
1779,50,600056,120896,3409,
1259,50,600026,345342,3427,
1439,47,600035,66563,3422,
1557,50,600065,216165,3410,
1704,50,600121,111847,3365,
1284,49,600115,278145,3409,
1395,49,600064,324544,3387,
1559,50,600041,235153,3315,
1742,49,600061,101719,3405,
1514,50,600001,28995,3430,
1794,50,600068,113569,3424,
1505,50,600039,152711,3427,
1842,50,600111,351624,3501,
1605,50,600053,155312,3402,
1781,49,600114,114506,3429,
1590,50,600112,156651,3481,
1407,47,600044,94310,2849,
1640,50,600026,343852,3445,
1529,50,600113,240474,3315,
1631,50,600056,135685,3465,
1313,50,600115,559427,2850,
1175,50,600063,411581,3426,
1515,49,600049,1045735,3421,
1339,50,600124,142776,3423,
1587,50,600134,125155,3424,
1332,47,600057,151943,3422,
1291,49,600114,171453,3431,
619,96,1280,140320,4000,
644,96,1318,143390,4000,
607,90,1298,144479,4000,
646,99,1830,106496,6000,
644,96,1300,142407,4000,
649,97,1244,89121,4000,
649,97,1287,22600,4000,
607,90,1278,144448,4000,
607,90,1337,143466,4000,
651,100,1917,107550,6000,
619,96,1318,138303,4000,
649,97,1341,143421,4000,
649,97,1417,142375,4000,
651,100,1297,143423,4000,
619,96,1282,144488,4000,
619,96,1271,143433,4000,
619,96,1284,141417,4000,
651,100,1360,141406,4000,
619,96,1356,144384,4000,
619,96,1285,143360,4000,
649,97,1337,142367,4000,
649,97,1859,107583,6000,
644,96,2409,71674,8000,
643,91,1309,139359,4000,
651,100,1274,140351,4000,
619,96,1266,141351,4000,
607,90,1283,144479,4000,
637,91,1299,139294,4000,
619,96,1792,107583,6000,
646,99,1313,143360,4000,
969,95,1756,71946,4000,
969,95,1743,70920,4000,
969,95,1744,70788,4000,
969,95,1727,71945,4000,
969,95,1622,41091,4000,
969,95,1638,42247,4000,
969,95,1740,71945,4000,
969,95,1721,70922,4000,
969,95,1624,43271,4000,
969,95,1712,71945,4000,
969,95,1774,71056,4000,
969,95,1748,70921,4000,
969,95,1735,69765,4000,
969,95,1716,69898,4000,
969,95,1698,70788,4000,
969,95,1751,69898,4000,
969,95,1765,43271,4000,
969,95,1764,7624,4000,
969,95,1640,42377,4000,
969,95,1661,43139,4000,
969,95,1713,70788,4000,
969,95,1717,70921,4000,
969,95,1731,69898,4000,
969,95,1610,43402,4000,
969,95,1733,70922,4000,
969,95,1729,69764,4000,
969,95,1729,70789,4000,
969,95,1621,43269,4000,
969,95,1736,70922,4000,
969,95,1613,43271,4000,
1710,100,6959,60414,6000,
1775,100,7189,44438,6000,
1806,100,11387,196985,10000,
1802,100,9099,111721,8000,
1791,100,9216,139759,8000,
1790,99,11462,5651,10000,
1805,100,13556,88012,12000,
1654,100,7081,52291,6000,
1696,99,11723,29532,10000,
1736,100,11201,195763,10000,
1821,99,11273,156129,10000,
1670,100,9026,94122,8000,
1766,100,7036,37005,6000,
1796,100,11311,200240,10000,
1795,100,9502,135646,8000,
1800,100,9193,144952,8000,
1752,100,9135,122780,8000,
1798,100,9217,118858,8000,
1717,100,9129,105813,8000,
1766,100,11222,206689,10000,
1791,100,11307,176380,10000,
1833,100,11438,205646,10000,
1730,100,7160,52063,6000,
1808,100,13554,172251,12000,
1722,100,9191,132755,8000,
1799,100,17592,59819,16000,
1677,100,6894,23553,6000,
1753,100,9332,131203,8000,
1687,99,7172,57422,6000,
1785,99,9313,138550,8000,
2286,100,19127,169697,12000,
2159,100,12955,104004,8000,
2252,100,21923,190292,14000,
2124,100,21733,192743,14000,
2247,100,24530,62159,16000,
2130,100,12768,119303,8000,
2145,100,21557,205071,14000,
2200,99,18550,93404,12000,
2212,100,12832,104945,8000,
2186,100,24529,107823,16000,
2202,100,15758,204120,10000,
2256,99,22251,210840,14000,
2202,100,15901,189375,10000,
1926,100,9610,203833,6000,
2203,99,24760,78308,16000,
2225,100,27397,173732,18000,
2171,100,28269,204530,18000,
2155,100,16133,47434,10000,
2213,100,27356,179160,18000,
2177,100,21967,167655,14000,
2186,100,24750,91910,16000,
2112,100,18305,123715,12000,
2181,100,22376,62017,14000,
2193,100,27788,207466,18000,
2183,100,21423,202631,14000,
2196,100,22336,121172,14000,
2098,100,12709,104178,8000,
2156,100,21764,27030,14000,
2150,100,25211,61356,16000,
2098,100,12616,80756,8000,
2386,100,24411,97705,12000,
2320,100,24699,130629,12000,
2545,100,24633,66301,12000,
2442,100,27915,105645,14000,
2350,100,39716,49090,20000,
2535,100,36207,51958,18000,
2373,100,32105,84256,16000,
2413,100,36861,282016,18000,
2307,100,28694,102279,14000,
2329,100,25921,132560,12000,
2541,100,25166,120103,12000,
2524,100,28793,206855,14000,
2595,100,28508,97536,14000,
2407,100,29208,289354,14000,
2294,100,20555,126231,10000,
2377,100,20758,95548,10000,
2373,100,20816,128600,10000,
2123,100,24737,71605,12000,
2356,100,25314,141011,12000,
2285,100,33078,169084,16000,
2518,100,41232,181842,20000,
2522,100,36882,57963,18000,
2012,100,21043,36076,10000,
2579,100,44971,73841,22000,
2531,100,44757,349808,22000,
2456,100,25086,138954,12000,
2421,100,28945,95754,14000,
2294,100,25713,108545,12000,
2340,100,21088,109404,10000,
2462,100,50377,94359,24000,
3447,100,301532,948625,32000,
3831,100,335848,557119,34000,
3388,100,315827,311541,34000,
3587,100,295603,964787,32000,
3220,100,183856,683258,20000,
3492,100,223313,186306,24000,
3778,100,352717,736764,38000,
3461,100,276795,122733,30000,
3324,100,205347,263189,22000,
3256,100,334989,451747,36000,
3509,100,259373,508455,28000,
3238,100,222914,167539,24000,
2916,100,129802,357571,14000,
3364,100,261319,899532,28000,
3240,100,186502,613879,20000,
3477,100,223056,137116,24000,
3455,100,222125,1046043,24000,
3846,100,335713,412828,36000,
3250,100,211868,435659,22000,
3336,100,249641,133676,26000,
3832,100,329569,208355,34000,
3163,100,242659,946105,26000,
3310,100,239153,136983,26000,
3217,100,239778,445312,26000,
3302,100,220884,209471,24000,
2925,100,165970,737529,18000,
3057,100,185648,375771,20000,
2508,100,110696,297728,12000,
3249,100,260203,403712,28000,
2883,100,111787,336944,12000,
4271,100,600011,1307025,33100,
4058,100,600016,829234,33224,
4053,100,540305,625464,30000,
4053,100,397241,1348695,22000,
3933,100,600010,587758,33299,
4337,97,600017,433443,33310,
4626,100,600013,1263249,33089,
4151,100,542552,490751,30000,
4545,100,600006,923534,33231,
4504,100,509570,397508,28000,
3903,100,575855,914684,32000,
3897,100,398240,675859,22000,
4122,100,600014,1229985,33233,
3958,100,469396,1199465,26000,
4564,100,600013,974701,33058,
3674,100,359693,508437,20000,
4015,100,541938,1274729,30000,
4396,100,600014,946029,33241,
3806,100,502290,560769,28000,
3395,100,324057,815309,18000,
4575,100,600015,975649,33261,
4179,100,398940,1187441,22000,
4268,100,432298,817423,24000,
4312,100,544095,371178,30000,
3701,100,323419,474059,18000,
4353,100,600019,732189,33153,
4519,100,600017,869798,33264,
4242,100,469415,393776,26000,
4198,100,433664,405365,24000,
3932,100,433024,1156044,24000,
2479,100,600087,84555,6839,
2552,99,600071,105182,6857,
2952,99,600059,109679,6776,
2720,100,600048,2923557,6794,
2774,100,600023,2726861,6815,
2613,100,600027,1144028,6811,
2615,100,600023,3081960,6801,
2383,100,600094,124428,6841,
2466,100,600045,84311,6839,
2541,98,600046,113912,6863,
2583,100,600081,3384247,6813,
3002,100,600084,2048603,6782,
2608,100,600064,951397,6807,
3061,100,600070,110284,6789,
2680,97,600053,1746627,6823,
2349,100,600033,100402,6861,
3119,100,600111,2162118,6799,
2604,100,600056,2054580,6834,
2443,99,600094,50720,6815,
2551,100,600064,135612,6819,
3054,100,600021,2548173,6801,
2308,100,600084,944532,6795,
3097,100,600037,113925,6781,
2612,97,600051,194607,6840,
2416,97,600080,27247,6790,
2725,96,600105,122442,6775,
2501,100,600062,442369,6812,
2418,98,600042,152384,6771,
2887,100,600108,2121753,6769,
2329,100,600034,128150,6825,
2051,100,600226,177057,3419,
2103,100,600202,110399,3441,
2461,90,600073,199491,3411,
2208,99,600074,145798,3425,
2235,100,600088,120151,3436,
2423,100,600176,255369,3419,
2452,100,600091,197591,3409,
2285,100,600068,157027,3430,
2214,100,600047,141703,3422,
2137,100,600068,157989,3424,
2165,100,600069,293339,3418,
2408,100,600091,274551,3429,
2278,100,600082,198479,3445,
2213,89,600108,52031,3430,
2131,100,600072,154284,3418,
2245,100,600078,211304,3429,
2130,100,600039,234650,3421,
2168,100,600052,198869,3412,
2414,100,600087,286944,3427,
2298,100,600061,159692,3423,
2174,100,600084,100098,3437,
2262,99,600134,305890,3425,
2111,99,600154,234729,3430,
1980,100,600046,150871,3424,
2259,100,600148,136973,3366,
2293,100,600122,212944,3384,
2217,100,600057,1611560,3381,
2384,100,600028,301836,3345,
2107,100,600145,104697,3419,
2067,100,600184,448620,3419,
989,498,1921,57407,6000,
967,495,1911,55358,6000,
934,493,1386,109568,4000,
1037,498,1951,57383,6000,
1029,492,2003,57407,6000,
1074,500,2428,4058,8000,
1098,499,2401,5150,8000,
950,489,2796,103454,10000,
1019,500,1822,55296,6000,
923,499,1355,109601,4000,
1040,490,2868,103454,10000,
977,487,2396,4069,8000,
992,484,2937,106566,10000,
1063,498,3448,53310,12000,
977,500,1895,56410,6000,
1031,490,2478,4191,8000,
1040,489,2898,105542,10000,
1095,497,2438,4094,8000,
1063,498,2833,103455,10000,
989,500,1371,109600,4000,
979,488,1836,56358,6000,
1074,500,2352,4222,8000,
1000,497,1372,109568,4000,
1050,494,3350,49117,12000,
984,497,2349,3072,8000,
974,500,1315,109601,4000,
1046,500,3361,53308,12000,
1075,499,1409,109568,4000,
1045,500,1944,56381,6000,
1000,498,1364,109602,4000,
1514,496,3860,21545,10000,
1544,500,2604,124962,6000,
1507,498,2553,124996,6000,
1501,498,4523,131138,12000,
1530,497,3245,75809,8000,
1582,497,4553,133181,12000,
1556,499,4645,132129,12000,
1494,496,4529,133218,12000,
1567,495,4509,131137,12000,
1462,496,2510,125028,6000,
1474,498,2405,124017,6000,
1462,499,2432,125028,6000,
1589,500,4680,132096,12000,
1575,497,4462,131175,12000,
1474,498,3724,26722,10000,
1463,493,3968,26758,10000,
1542,500,4716,132194,12000,
1492,499,3157,76800,8000,
1446,498,3261,75912,8000,
1333,498,1721,19566,4000,
1560,494,3880,26694,10000,
1503,496,2411,124045,6000,
1485,498,2550,125066,6000,
1406,500,1751,136273,4000,
1563,497,3166,75808,8000,
1449,498,2390,124961,6000,
1540,500,3233,74819,8000,
1540,499,2587,125036,6000,
1362,497,1744,19567,4000,
1533,496,3278,75840,8000,
4374,500,4581,155176,4000,
4375,499,6792,47315,6000,
4367,500,6595,32233,6000,
4373,499,4520,160472,4000,
4362,500,4532,164477,4000,
4370,496,4570,154996,4000,
4375,499,4546,156339,4000,
4379,499,4500,160541,4000,
4369,500,4593,165691,4000,
4379,499,4503,160614,4000,
4365,499,4969,158406,4000,
4365,500,6622,55661,6000,
4374,499,6623,52718,6000,
4373,500,4569,150341,4000,
4375,499,6569,43510,6000,
4379,499,4728,161331,4000,
4382,500,4555,164560,4000,
4373,499,4604,160292,4000,
4375,498,4633,162359,4000,
4370,500,4535,163441,4000,
4375,498,4607,172665,4000,
4379,499,4707,155468,4000,
4379,499,4508,165573,4000,
4375,498,4547,164509,4000,
4371,500,4552,166558,4000,
4363,498,4567,170645,4000,
4373,499,6543,44528,6000,
4375,500,4572,161657,4000,
4373,499,4601,165486,4000,
4362,500,4566,149946,4000,
4989,500,6874,103505,4000,
5121,500,24476,126724,16000,
5061,500,18813,58392,12000,
5035,500,6901,104221,4000,
5009,500,6832,110430,4000,
5083,500,22454,202512,14000,
5102,500,15747,204902,10000,
5096,500,13018,102854,8000,
4984,500,9830,16045,6000,
5063,500,10048,199400,6000,
5095,500,16053,195316,10000,
5126,500,24791,99777,16000,
5146,500,16031,161748,10000,
5056,500,15659,178818,10000,
5083,500,7019,96682,4000,
5045,500,15795,192973,10000,
5020,500,15684,177901,10000,
5092,500,24317,72306,16000,
5045,500,9757,188971,6000,
5134,500,18543,104273,12000,
5039,500,9824,209414,6000,
5156,500,12828,103714,8000,
5039,500,15570,193784,10000,
5121,500,18701,80347,12000,
5130,499,12762,81011,8000,
4988,499,9724,23492,6000,
5093,500,9893,203396,6000,
5181,499,27952,142851,18000,
5117,499,25000,126691,16000,
5159,500,18769,63052,12000,
5677,500,17196,111540,8000,
5689,500,28654,99671,14000,
5779,499,29561,66122,14000,
5758,500,28685,134296,14000,
5809,500,40081,188767,20000,
5906,500,40109,85823,20000,
5843,500,40183,121469,20000,
5818,499,51577,121312,26000,
5828,499,37113,96285,18000,
5634,499,16995,107360,8000,
5758,500,17186,146849,8000,
5862,498,36455,116779,18000,
5882,500,33495,189655,16000,
5727,500,36424,152332,18000,
5750,500,36100,143628,18000,
5779,500,32088,99099,16000,
5775,499,29039,310384,14000,
5716,500,32356,127383,16000,
5800,500,40155,128028,20000,
5611,500,17146,161917,8000,
5777,500,35990,182260,18000,
5586,500,16955,121891,8000,
5772,500,32278,346205,16000,
5719,500,21174,319750,10000,
5724,500,28387,110320,14000,
5564,500,28146,148263,14000,
5838,500,24664,123933,12000,
5785,500,36157,100543,18000,
5863,500,40428,95931,20000,
5675,500,24366,124106,12000,
10059,500,532834,665224,54000,
10120,500,416914,626844,42000,
9651,500,410489,961073,42000,
10437,500,598597,204723,62000,
10099,500,450237,556527,46000,
10206,500,471301,299026,48000,
9416,500,390165,301770,40000,
10071,500,469878,915641,48000,
9918,500,392597,147326,40000,
10201,500,446294,1000550,46000,
9616,500,371317,752591,38000,
10262,500,431641,769780,44000,
9836,500,349858,142817,36000,
9632,500,413869,761422,42000,
9517,500,336257,123539,34000,
9202,500,292249,438140,30000,
10404,500,580018,336627,60000,
9700,500,354929,504152,36000,
9957,500,391590,580472,40000,
10049,500,394774,309038,40000,
9157,500,223662,949357,22000,
10201,500,409254,418552,42000,
10742,500,600011,338430,61875,
10206,500,483249,404471,50000,
9499,500,386577,447665,40000,
9955,500,447948,233128,46000,
10324,500,425249,407091,44000,
8078,500,216469,830122,22000,
9667,500,392686,592904,40000,
10865,500,600101,598744,62965,
10782,498,600016,1023712,30904,
10781,480,600019,526264,30935,
9928,500,600024,555714,31243,
10739,499,600013,1176948,30661,
10835,500,600019,502210,30908,
10815,499,600021,842698,30780,
10768,500,600025,651814,30812,
10331,499,600009,391275,31292,
10509,497,600026,1085082,31251,
10752,498,600010,967594,31722,
10435,500,600017,1267973,31538,
10432,499,600025,1010416,31475,
10585,500,600017,1117555,31331,
10846,500,600012,849140,31268,
10462,500,600011,877366,31414,
10112,498,600007,1045818,30708,
11042,500,600013,798200,30524,
10748,500,600013,356796,29993,
10543,499,600011,427989,29824,
11325,500,600013,863516,30379,
10242,500,600018,583660,31219,
10515,499,600007,392157,31271,
10276,500,600006,341468,31296,
10414,499,600014,331362,31187,
10262,500,600007,1272033,30835,
10892,496,600025,661758,30519,
10659,496,600014,1199563,31217,
10282,499,600023,1193691,31341,
10569,500,600018,621370,30956,
10119,499,600007,1005727,31236,
6979,495,600068,208447,6509,
6902,500,600037,199926,6394,
7078,499,600042,98110,6499,
7046,500,600037,87383,6451,
7053,499,600027,50330,6428,
6916,499,600054,99920,6469,
6833,498,600087,149067,6453,
7267,499,600090,63489,6459,
7013,500,600028,1059230,6479,
6948,498,600102,2669446,6458,
7350,500,600093,604887,6380,
6861,499,600041,96160,6501,
6713,500,600027,118785,6524,
7113,499,600044,133172,6441,
6686,499,600051,651487,6456,
7042,500,600063,171740,6422,
6499,497,600031,137415,6532,
6934,499,600082,1388586,6409,
6923,500,600087,529548,6420,
6692,500,600087,109716,6450,
6519,500,600029,146775,6487,
7388,493,600094,2233125,6459,
6731,498,600034,141362,6461,
7092,500,600101,3330342,6445,
7256,495,600024,104801,6467,
6770,499,600022,104012,6440,
6970,494,600077,85339,6458,
6948,499,600051,2073765,6439,
6843,496,600027,73340,6524,
7240,500,600043,1855343,6474,
6462,498,600162,272339,3333,
6150,498,600086,304491,3341,
6139,500,600132,257369,3345,
5856,500,600164,243665,3354,
5992,497,600198,193829,3345,
6187,500,600148,2388512,3323,
6228,500,600050,175644,3337,
5759,497,600140,169700,3369,
6438,500,600165,199929,3330,
6324,499,600203,158770,3339,
6300,495,600115,253076,3353,
5903,500,600100,111435,3352,
6259,497,600113,286575,3339,
6486,500,600102,162526,3342,
6141,497,600209,1310947,3335,
6138,498,600204,140826,3341,
6024,493,600065,57772,3355,
6216,497,600098,220065,3344,
6088,497,600220,108496,3357,
6218,496,600047,1386561,3343,
6015,499,600227,170656,3355,
6011,500,600065,172019,3324,
6282,499,600072,223720,3347,
5995,500,600188,157113,3345,
6234,500,600163,283897,3334,
5918,495,600140,160525,3330,
5998,500,600089,185971,3334,
6212,500,600075,248722,3398,
5842,499,600178,1757001,3350,
6536,499,600163,258196,3344,
1676,998,3599,52285,12000,
1694,999,3131,105472,10000,
1659,992,2119,57407,6000,
1673,993,2594,5150,8000,
1669,1000,3106,106559,10000,
1723,999,4244,153664,14000,
1680,993,3152,107520,10000,
1682,998,2023,57327,6000,
1710,995,3091,108575,10000,
1672,998,2585,5120,8000,
1669,1000,2719,6207,8000,
1687,987,2090,57344,6000,
1669,999,3180,106526,10000,
1727,1000,3248,107560,10000,
1711,992,3184,107551,10000,
1721,1000,3146,107582,10000,
1715,991,4262,1119,14000,
1669,1000,2068,57406,6000,
1704,1000,3027,106565,10000,
1707,991,4239,154687,14000,
1698,991,2628,5151,8000,
1715,997,3170,107559,10000,
1638,993,2622,5152,8000,
1700,999,3089,106527,10000,
1701,1000,3647,54409,12000,
1720,997,3083,107582,10000,
1692,997,2578,3141,8000,
1704,1000,2547,5120,8000,
1694,997,3019,105472,10000,
1742,998,3732,53277,12000,
2462,1000,4650,131142,12000,
2489,994,4034,25632,10000,
2521,994,4808,132166,12000,
2493,1000,4077,26761,10000,
2532,996,5582,82975,14000,
2581,997,4219,26730,10000,
2505,996,4166,26728,10000,
2355,1000,2654,125031,6000,
2524,1000,4913,132127,12000,
2480,999,4752,132163,12000,
2507,999,2616,124995,6000,
2500,996,4051,26762,10000,
2569,999,5703,83039,14000,
2501,998,4828,132159,12000,
2499,995,3383,75874,8000,
2594,1000,5047,133262,12000,
2519,1000,5422,82016,14000,
2536,999,4018,26624,10000,
2500,998,4842,132167,12000,
2536,997,4188,25663,10000,
2435,1000,2664,125039,6000,
2590,1000,4923,131102,12000,
2545,999,4035,26728,10000,
2451,1000,2667,124961,6000,
2506,997,5557,80995,14000,
2611,1000,6484,33933,16000,
2463,999,3996,26722,10000,
2451,997,3331,75880,8000,
2574,999,6333,32829,16000,
2575,1000,4150,25696,10000,
5717,1000,20929,166207,18000,
5683,999,13356,113431,12000,
5781,1000,24262,84853,22000,
5644,1000,11132,203071,10000,
5773,1000,16770,146411,14000,
5765,997,18873,181353,16000,
5664,1000,9227,135417,8000,
5770,1000,12035,56424,10000,
5685,999,13540,65721,12000,
5781,998,11554,197221,10000,
5601,1000,11248,26475,10000,
5742,999,14200,70578,12000,
5556,1000,9556,30939,8000,
5770,998,19989,130970,18000,
5573,1000,7045,184448,6000,
5727,1000,15741,124081,14000,
5724,1000,11430,201990,10000,
5622,1000,11201,201973,10000,
5730,1000,11540,203955,10000,
5543,998,11247,37193,10000,
5744,998,13567,90351,12000,
5590,999,13317,87892,12000,
5630,1000,6857,27674,6000,
5627,999,9716,8684,8000,
5631,999,7046,46138,6000,
5683,998,11402,193538,10000,
5695,1000,18626,170133,16000,
5611,1000,9071,135263,8000,
5732,1000,11238,12566,10000,
5460,1000,13916,144376,12000,
7156,998,10086,116993,6000,
7163,1000,6498,66733,4000,
7078,1000,6539,51973,4000,
7128,999,6561,48222,4000,
7148,1000,9724,144020,6000,
7166,1000,6578,88336,4000,
7120,1000,6549,47088,4000,
7131,1000,6548,33602,4000,
7169,1000,9341,205116,6000,
7156,1000,6616,46007,4000,
7191,999,12834,165473,8000,
7181,1000,9817,99970,6000,
7128,997,6294,114968,4000,
7122,999,9644,125034,6000,
7163,1000,6584,68302,4000,
7145,1000,6274,116178,4000,
7118,1000,6536,52337,4000,
7184,1000,9718,116908,6000,
7192,999,9626,101490,6000,
7147,1000,6356,102020,4000,
7198,1000,6555,29864,4000,
7159,1000,12868,185504,8000,
7126,997,6544,40815,4000,
7183,1000,15830,39039,10000,
7149,1000,6570,26831,4000,
7175,1000,16143,51039,10000,
7144,1000,6523,28007,4000,
7127,1000,9714,99455,6000,
7154,999,6574,34004,4000,
7172,1000,9744,91113,6000,
8111,1000,12352,116019,6000,
8069,998,8564,121369,4000,
8056,1000,8801,117514,4000,
8055,1000,8688,123830,4000,
